"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","*****","733,583","*****","7,359,197","*****","3,045,637","*****","39,029,342","*****","5,839,926","*****","3,626,205","*****","1,018,396","*****","671,803","*****","22,244,823","*****","10,912,876","*****","1,440,196","*****","1,939,033","*****","12,582,032","*****","6,833,037","*****","3,200,517","*****","2,937,150","*****","4,512,310","*****","4,590,241","*****","1,385,340","*****","6,164,660","*****","6,981,974","*****","10,034,118","*****","5,717,184","*****","2,940,057","*****","6,177,957","*****","1,122,867","*****","1,967,923","*****","3,177,772","*****","1,395,231","*****","9,261,699","*****","2,113,344","*****","19,677,151","*****","10,698,973","*****","779,261","*****","11,756,058","*****","4,019,800","*****","4,240,137","*****","12,972,008","*****","1,093,734","*****","5,282,634","*****","909,824","*****","7,051,339","*****","30,029,572","*****","3,380,800","*****","647,064","*****","8,683,619","*****","7,785,786","*****","1,775,156","*****","5,892,539","*****","581,381","*****"
"        One race","94.9%","±0.2","85.8%","±1.0","80.6%","±0.5","89.2%","±0.6","81.0%","±0.2","85.4%","±0.4","88.6%","±0.5","90.4%","±0.6","89.8%","±0.8","80.9%","±0.2","91.7%","±0.3","71.3%","±0.9","90.2%","±0.5","89.1%","±0.3","93.0%","±0.2","93.6%","±0.3","90.0%","±0.4","94.0%","±0.3","93.1%","±0.3","94.8%","±0.3","91.8%","±0.3","89.3%","±0.3","92.9%","±0.2","93.3%","±0.2","95.4%","±0.3","92.7%","±0.2","93.2%","±0.4","91.1%","±0.5","82.3%","±0.6","93.5%","±0.5","87.8%","±0.3","74.7%","±0.8","89.9%","±0.2","92.1%","±0.2","94.8%","±0.6","93.5%","±0.2","85.6%","±0.4","88.1%","±0.4","92.8%","±0.2","87.9%","±1.0","93.6%","±0.3","93.7%","±0.6","93.1%","±0.2","76.2%","±0.3","91.2%","±0.4","94.5%","±0.5","90.8%","±0.2","87.4%","±0.3","95.3%","±0.3","92.1%","±0.2","91.7%","±0.7"
"        Two races","4.7%","±0.2","12.8%","±0.9","18.5%","±0.5","10.3%","±0.6","17.8%","±0.2","13.8%","±0.4","10.4%","±0.5","9.0%","±0.6","9.2%","±0.8","18.4%","±0.2","7.7%","±0.2","17.8%","±0.7","9.2%","±0.5","10.3%","±0.3","6.6%","±0.2","6.0%","±0.3","9.2%","±0.4","5.6%","±0.3","6.3%","±0.3","4.9%","±0.3","7.5%","±0.3","9.7%","±0.3","6.7%","±0.2","6.2%","±0.2","4.4%","±0.3","6.8%","±0.2","6.3%","±0.4","8.3%","±0.5","16.3%","±0.6","6.1%","±0.5","11.5%","±0.3","24.1%","±0.9","9.3%","±0.2","7.4%","±0.2","5.1%","±0.6","6.1%","±0.2","13.3%","±0.4","10.8%","±0.4","6.6%","±0.2","10.6%","±1.0","6.0%","±0.2","5.9%","±0.6","6.6%","±0.2","23.0%","±0.2","8.1%","±0.5","5.0%","±0.5","8.5%","±0.2","11.5%","±0.3","4.5%","±0.3","7.5%","±0.2","7.7%","±0.7"
"        Three races","0.3%","±0.1","1.3%","±0.3","0.8%","±0.1","0.4%","±0.1","1.1%","±0.1","0.8%","±0.1","0.8%","±0.1","0.5%","±0.2","0.8%","±0.3","0.6%","±0.1","0.5%","±0.1","9.4%","±0.6","0.4%","±0.1","0.5%","±0.1","0.4%","±0.1","0.4%","±0.1","0.7%","±0.1","0.4%","±0.1","0.5%","±0.1","0.3%","±0.1","0.6%","±0.1","0.9%","±0.1","0.4%","±0.1","0.4%","±0.1","0.2%","±0.1","0.5%","±0.1","0.5%","±0.1","0.6%","±0.1","1.3%","±0.2","0.3%","±0.1","0.5%","±0.1","1.1%","±0.2","0.7%","±0.1","0.5%","±0.1","0.1%","±0.1","0.4%","±0.1","1.0%","±0.1","0.9%","±0.1","0.5%","±0.1","1.5%","±0.5","0.3%","±0.1","0.4%","±0.2","0.3%","±0.1","0.7%","±0.1","0.6%","±0.1","0.4%","±0.1","0.7%","±0.1","1.0%","±0.1","0.2%","±0.1","0.4%","±0.1","0.6%","±0.2"
"        Four or more races","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.3%","±0.2","0.1%","±0.1","0.1%","±0.1","1.5%","±0.3","0.2%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","*****","733,583","*****","7,359,197","*****","3,045,637","*****","39,029,342","*****","5,839,926","*****","3,626,205","*****","1,018,396","*****","671,803","*****","22,244,823","*****","10,912,876","*****","1,440,196","*****","1,939,033","*****","12,582,032","*****","6,833,037","*****","3,200,517","*****","2,937,150","*****","4,512,310","*****","4,590,241","*****","1,385,340","*****","6,164,660","*****","6,981,974","*****","10,034,118","*****","5,717,184","*****","2,940,057","*****","6,177,957","*****","1,122,867","*****","1,967,923","*****","3,177,772","*****","1,395,231","*****","9,261,699","*****","2,113,344","*****","19,677,151","*****","10,698,973","*****","779,261","*****","11,756,058","*****","4,019,800","*****","4,240,137","*****","12,972,008","*****","1,093,734","*****","5,282,634","*****","909,824","*****","7,051,339","*****","30,029,572","*****","3,380,800","*****","647,064","*****","8,683,619","*****","7,785,786","*****","1,775,156","*****","5,892,539","*****","581,381","*****"
"        Male","48.5%","±0.1","52.6%","±0.3","50.0%","±0.1","49.4%","±0.1","50.1%","±0.1","50.7%","±0.1","49.0%","±0.1","48.6%","±0.1","47.6%","±0.1","49.2%","±0.1","48.8%","±0.1","50.4%","±0.1","50.4%","±0.1","49.5%","±0.1","49.7%","±0.1","50.2%","±0.1","50.2%","±0.1","49.5%","±0.1","49.0%","±0.1","49.4%","±0.2","48.7%","±0.1","49.0%","±0.1","49.6%","±0.1","50.2%","±0.1","48.5%","±0.2","49.3%","±0.1","50.5%","±0.2","50.2%","±0.2","50.3%","±0.1","49.9%","±0.2","49.3%","±0.1","49.6%","±0.3","48.9%","±0.1","48.9%","±0.1","51.2%","±0.3","49.4%","±0.1","49.9%","±0.1","50.0%","±0.1","49.3%","±0.1","49.0%","±0.2","48.6%","±0.1","50.8%","±0.3","49.1%","±0.1","50.0%","±0.1","50.8%","±0.1","49.6%","±0.2","49.5%","±0.1","50.5%","±0.1","49.7%","±0.2","50.2%","±0.1","51.2%","±0.4"
"        Female","51.5%","±0.1","47.4%","±0.3","50.0%","±0.1","50.6%","±0.1","49.9%","±0.1","49.3%","±0.1","51.0%","±0.1","51.4%","±0.1","52.4%","±0.1","50.8%","±0.1","51.2%","±0.1","49.6%","±0.1","49.6%","±0.1","50.5%","±0.1","50.3%","±0.1","49.8%","±0.1","49.8%","±0.1","50.5%","±0.1","51.0%","±0.1","50.6%","±0.2","51.3%","±0.1","51.0%","±0.1","50.4%","±0.1","49.8%","±0.1","51.5%","±0.2","50.7%","±0.1","49.5%","±0.2","49.8%","±0.2","49.7%","±0.1","50.1%","±0.2","50.7%","±0.1","50.4%","±0.3","51.1%","±0.1","51.1%","±0.1","48.8%","±0.3","50.6%","±0.1","50.1%","±0.1","50.0%","±0.1","50.7%","±0.1","51.0%","±0.2","51.4%","±0.1","49.2%","±0.3","50.9%","±0.1","50.0%","±0.1","49.2%","±0.1","50.4%","±0.2","50.5%","±0.1","49.5%","±0.1","50.3%","±0.2","49.8%","±0.1","48.8%","±0.4"
