Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5039877.000 ,732673.000 ,7276316.000 ,3025891.000 ,39237836.000 ,5812069.000 ,3605597.000 ,1003384.000 ,670050.000 ,21781128.000 ,10799566.000 ,1441553.000 ,1900923.000 ,12671469.000 ,6805985.000 ,3193079.000 ,2934582.000 ,4509394.000 ,4624047.000 ,1372247.000 ,6165129.000 ,6984723.000 ,10050811.000 ,5707390.000 ,2949965.000 ,6168187.000 ,1104271.000 ,1963692.000 ,3143991.000 ,1388992.000 ,9267130.000 ,2115877.000 ,19835913.000 ,10551162.000 ,774948.000 ,11780017.000 ,3986639.000 ,4246155.000 ,12964056.000 ,1095610.000 ,5190705.000 ,895376.000 ,6975218.000 ,29527941.000 ,3337975.000 ,645570.000 ,8642274.000 ,7738692.000 ,1782959.000 ,5895908.000 ,578803.000 
        Male,0.485 ,0.523 ,0.499 ,0.494 ,0.500 ,0.506 ,0.490 ,0.484 ,0.476 ,0.492 ,0.488 ,0.503 ,0.502 ,0.494 ,0.496 ,0.502 ,0.502 ,0.494 ,0.489 ,0.491 ,0.487 ,0.488 ,0.495 ,0.501 ,0.487 ,0.494 ,0.508 ,0.502 ,0.504 ,0.499 ,0.492 ,0.497 ,0.489 ,0.488 ,0.516 ,0.493 ,0.498 ,0.500 ,0.494 ,0.490 ,0.486 ,0.505 ,0.489 ,0.499 ,0.508 ,0.496 ,0.495 ,0.504 ,0.498 ,0.501 ,0.511 
        Female,0.515 ,0.477 ,0.501 ,0.506 ,0.500 ,0.494 ,0.510 ,0.516 ,0.524 ,0.508 ,0.512 ,0.497 ,0.498 ,0.506 ,0.504 ,0.498 ,0.498 ,0.506 ,0.511 ,0.509 ,0.513 ,0.512 ,0.505 ,0.499 ,0.513 ,0.506 ,0.492 ,0.498 ,0.496 ,0.501 ,0.508 ,0.503 ,0.511 ,0.512 ,0.484 ,0.507 ,0.502 ,0.500 ,0.506 ,0.510 ,0.514 ,0.495 ,0.511 ,0.501 ,0.492 ,0.504 ,0.505 ,0.496 ,0.502 ,0.499 ,0.489 
        Under 5 years,0.058 ,0.063 ,0.055 ,0.059 ,0.056 ,0.053 ,0.049 ,0.053 ,0.061 ,0.050 ,0.058 ,0.056 ,0.059 ,0.056 ,0.060 ,0.059 ,0.061 ,0.057 ,0.061 ,0.044 ,0.057 ,0.050 ,0.054 ,0.058 ,0.059 ,0.057 ,0.051 ,0.063 ,0.056 ,0.045 ,0.056 ,0.054 ,0.055 ,0.055 ,0.066 ,0.057 ,0.061 ,0.050 ,0.052 ,0.048 ,0.053 ,0.065 ,0.057 ,0.064 ,0.070 ,0.042 ,0.056 ,0.056 ,0.050 ,0.053 ,0.052 
        5 to 17 years,0.165 ,0.182 ,0.167 ,0.173 ,0.167 ,0.161 ,0.152 ,0.155 ,0.127 ,0.147 ,0.176 ,0.155 ,0.188 ,0.165 ,0.173 ,0.172 ,0.179 ,0.168 ,0.173 ,0.137 ,0.164 ,0.145 ,0.160 ,0.171 ,0.176 ,0.167 ,0.162 ,0.182 ,0.166 ,0.140 ,0.162 ,0.169 ,0.152 ,0.163 ,0.170 ,0.164 ,0.180 ,0.153 ,0.154 ,0.142 ,0.162 ,0.182 ,0.163 ,0.188 ,0.213 ,0.139 ,0.162 ,0.161 ,0.153 ,0.163 ,0.175 
        18 to 24 years,0.093 ,0.092 ,0.094 ,0.094 ,0.091 ,0.090 ,0.095 ,0.083 ,0.098 ,0.079 ,0.097 ,0.080 ,0.091 ,0.090 ,0.097 ,0.100 ,0.099 ,0.092 ,0.092 ,0.078 ,0.086 ,0.099 ,0.092 ,0.088 ,0.098 ,0.090 ,0.093 ,0.096 ,0.081 ,0.090 ,0.083 ,0.091 ,0.088 ,0.095 ,0.110 ,0.090 ,0.098 ,0.084 ,0.087 ,0.104 ,0.092 ,0.094 ,0.089 ,0.096 ,0.114 ,0.102 ,0.095 ,0.086 ,0.088 ,0.092 ,0.090 
        25 to 34 years,0.126 ,0.153 ,0.138 ,0.127 ,0.149 ,0.155 ,0.125 ,0.128 ,0.218 ,0.126 ,0.136 ,0.137 ,0.130 ,0.135 ,0.130 ,0.122 ,0.128 ,0.129 ,0.132 ,0.121 ,0.132 ,0.140 ,0.131 ,0.130 ,0.121 ,0.130 ,0.127 ,0.129 ,0.144 ,0.128 ,0.128 ,0.132 ,0.141 ,0.130 ,0.142 ,0.131 ,0.133 ,0.140 ,0.131 ,0.134 ,0.127 ,0.123 ,0.135 ,0.144 ,0.146 ,0.118 ,0.134 ,0.151 ,0.113 ,0.125 ,0.122 
        35 to 44 years,0.127 ,0.141 ,0.126 ,0.127 ,0.138 ,0.146 ,0.125 ,0.122 ,0.166 ,0.125 ,0.134 ,0.132 ,0.133 ,0.133 ,0.128 ,0.128 ,0.129 ,0.127 ,0.135 ,0.122 ,0.135 ,0.129 ,0.121 ,0.135 ,0.130 ,0.129 ,0.127 ,0.132 ,0.138 ,0.120 ,0.132 ,0.129 ,0.129 ,0.128 ,0.130 ,0.124 ,0.133 ,0.140 ,0.124 ,0.125 ,0.125 ,0.126 ,0.129 ,0.140 ,0.140 ,0.121 ,0.136 ,0.142 ,0.125 ,0.127 ,0.138 
        45 to 54 years,0.123 ,0.113 ,0.117 ,0.118 ,0.126 ,0.122 ,0.128 ,0.115 ,0.105 ,0.125 ,0.130 ,0.117 ,0.114 ,0.125 ,0.120 ,0.111 ,0.111 ,0.122 ,0.114 ,0.124 ,0.128 ,0.125 ,0.122 ,0.117 ,0.120 ,0.116 ,0.109 ,0.110 ,0.126 ,0.128 ,0.131 ,0.111 ,0.124 ,0.128 ,0.102 ,0.121 ,0.113 ,0.123 ,0.121 ,0.122 ,0.120 ,0.106 ,0.125 ,0.123 ,0.107 ,0.121 ,0.125 ,0.120 ,0.125 ,0.119 ,0.113 
