Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5108468.000 ,*****,733406.000 ,*****,7431344.000 ,*****,3067732.000 ,*****,38965193.000 ,*****,5877610.000 ,*****,3617176.000 ,*****,1031890.000 ,*****,678972.000 ,*****,22610726.000 ,*****,11029227.000 ,*****,1435138.000 ,*****,1964726.000 ,*****,12549689.000 ,*****,6862199.000 ,*****,3207004.000 ,*****,2940547.000 ,*****,4526154.000 ,*****,4573749.000 ,*****,1395722.000 ,*****,6180253.000 ,*****,7001399.000 ,*****,10037261.000 ,*****,5737915.000 ,*****,2939690.000 ,*****,6196156.000 ,*****,1132812.000 ,*****,1978379.000 ,*****,3194176.000 ,*****,1402054.000 ,*****,9290841.000 ,*****,2114371.000 ,*****,19571216.000 ,*****,10835491.000 ,*****,783926.000 ,*****,11785935.000 ,*****,4053824.000 ,*****,4233358.000 ,*****,12961683.000 ,*****,1095962.000 ,*****,5373555.000 ,*****,919318.000 ,*****,7126489.000 ,*****,30503301.000 ,*****,3417734.000 ,*****,647464.000 ,*****,8715698.000 ,*****,7812880.000 ,*****,1770071.000 ,*****,5910955.000 ,*****,584057.000 ,*****
        One race,0.944 ,±0.3,0.859 ,±0.9,0.801 ,±0.4,0.885 ,±0.5,0.810 ,±0.2,0.853 ,±0.4,0.892 ,±0.4,0.918 ,±0.8,0.893 ,±1.0,0.807 ,±0.2,0.912 ,±0.3,0.718 ,±0.8,0.903 ,±0.6,0.889 ,±0.3,0.923 ,±0.3,0.935 ,±0.4,0.888 ,±0.4,0.934 ,±0.3,0.921 ,±0.3,0.941 ,±0.5,0.914 ,±0.3,0.890 ,±0.4,0.928 ,±0.2,0.929 ,±0.2,0.948 ,±0.4,0.929 ,±0.3,0.928 ,±0.4,0.910 ,±0.4,0.836 ,±0.6,0.930 ,±0.5,0.877 ,±0.3,0.739 ,±0.8,0.895 ,±0.2,0.917 ,±0.3,0.933 ,±0.6,0.932 ,±0.2,0.850 ,±0.4,0.871 ,±0.4,0.926 ,±0.2,0.865 ,±1.0,0.930 ,±0.3,0.939 ,±0.6,0.926 ,±0.3,0.767 ,±0.3,0.905 ,±0.5,0.942 ,±0.5,0.902 ,±0.2,0.869 ,±0.3,0.950 ,±0.3,0.924 ,±0.3,0.917 ,±0.8
        Two races,0.053 ,±0.2,0.129 ,±0.9,0.189 ,±0.4,0.111 ,±0.4,0.178 ,±0.2,0.136 ,±0.4,0.101 ,±0.4,0.077 ,±0.8,0.093 ,±0.9,0.185 ,±0.2,0.082 ,±0.3,0.175 ,±0.6,0.092 ,±0.6,0.104 ,±0.2,0.072 ,±0.3,0.060 ,±0.4,0.104 ,±0.4,0.062 ,±0.3,0.072 ,±0.3,0.056 ,±0.4,0.079 ,±0.3,0.098 ,±0.4,0.067 ,±0.2,0.067 ,±0.2,0.048 ,±0.3,0.066 ,±0.3,0.066 ,±0.4,0.086 ,±0.4,0.150 ,±0.6,0.064 ,±0.5,0.116 ,±0.3,0.251 ,±0.8,0.097 ,±0.2,0.078 ,±0.2,0.064 ,±0.7,0.063 ,±0.2,0.138 ,±0.4,0.119 ,±0.3,0.067 ,±0.2,0.119 ,±1.1,0.065 ,±0.3,0.058 ,±0.6,0.070 ,±0.3,0.224 ,±0.2,0.089 ,±0.4,0.053 ,±0.5,0.090 ,±0.2,0.120 ,±0.3,0.048 ,±0.3,0.072 ,±0.2,0.079 ,±0.8
        Three races,0.002 ,±0.1,0.011 ,±0.3,0.010 ,±0.1,0.004 ,±0.1,0.011 ,±0.1,0.011 ,±0.1,0.007 ,±0.1,0.004 ,±0.1,0.013 ,±0.4,0.007 ,±0.1,0.005 ,±0.1,0.094 ,±0.6,0.005 ,±0.1,0.006 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.007 ,±0.1,0.003 ,±0.1,0.006 ,±0.1,0.002 ,±0.1,0.007 ,±0.1,0.012 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.004 ,±0.1,0.013 ,±0.2,0.004 ,±0.2,0.006 ,±0.1,0.010 ,±0.2,0.006 ,±0.1,0.005 ,±0.1,0.003 ,±0.2,0.004 ,±0.1,0.011 ,±0.1,0.010 ,±0.1,0.006 ,±0.1,0.014 ,±0.4,0.004 ,±0.1,0.002 ,±0.1,0.004 ,±0.1,0.008 ,±0.1,0.006 ,±0.1,0.004 ,±0.2,0.007 ,±0.1,0.010 ,±0.1,0.002 ,±0.1,0.004 ,±0.1,0.005 ,±0.2
        Four or more races,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.000 ,±0.1,0.013 ,±0.3,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5108468.000 ,*****,733406.000 ,*****,7431344.000 ,*****,3067732.000 ,*****,38965193.000 ,*****,5877610.000 ,*****,3617176.000 ,*****,1031890.000 ,*****,678972.000 ,*****,22610726.000 ,*****,11029227.000 ,*****,1435138.000 ,*****,1964726.000 ,*****,12549689.000 ,*****,6862199.000 ,*****,3207004.000 ,*****,2940547.000 ,*****,4526154.000 ,*****,4573749.000 ,*****,1395722.000 ,*****,6180253.000 ,*****,7001399.000 ,*****,10037261.000 ,*****,5737915.000 ,*****,2939690.000 ,*****,6196156.000 ,*****,1132812.000 ,*****,1978379.000 ,*****,3194176.000 ,*****,1402054.000 ,*****,9290841.000 ,*****,2114371.000 ,*****,19571216.000 ,*****,10835491.000 ,*****,783926.000 ,*****,11785935.000 ,*****,4053824.000 ,*****,4233358.000 ,*****,12961683.000 ,*****,1095962.000 ,*****,5373555.000 ,*****,919318.000 ,*****,7126489.000 ,*****,30503301.000 ,*****,3417734.000 ,*****,647464.000 ,*****,8715698.000 ,*****,7812880.000 ,*****,1770071.000 ,*****,5910955.000 ,*****,584057.000 ,*****
        Male,0.484 ,±0.1,0.526 ,±0.3,0.499 ,±0.1,0.493 ,±0.1,0.499 ,±0.1,0.507 ,±0.1,0.491 ,±0.1,0.484 ,±0.2,0.474 ,±0.1,0.492 ,±0.1,0.488 ,±0.1,0.501 ,±0.1,0.503 ,±0.1,0.494 ,±0.1,0.497 ,±0.1,0.500 ,±0.1,0.502 ,±0.1,0.496 ,±0.1,0.489 ,±0.2,0.491 ,±0.2,0.485 ,±0.1,0.489 ,±0.1,0.495 ,±0.1,0.500 ,±0.1,0.485 ,±0.2,0.493 ,±0.1,0.505 ,±0.2,0.502 ,±0.2,0.503 ,±0.1,0.499 ,±0.2,0.492 ,±0.1,0.496 ,±0.2,0.488 ,±0.1,0.490 ,±0.1,0.511 ,±0.4,0.493 ,±0.1,0.497 ,±0.1,0.497 ,±0.1,0.493 ,±0.1,0.489 ,±0.2,0.485 ,±0.1,0.509 ,±0.2,0.491 ,±0.1,0.499 ,±0.1,0.507 ,±0.1,0.499 ,±0.3,0.494 ,±0.1,0.504 ,±0.1,0.499 ,±0.2,0.501 ,±0.1,0.506 ,±0.5
        Female,0.516 ,±0.1,0.474 ,±0.3,0.501 ,±0.1,0.507 ,±0.1,0.501 ,±0.1,0.493 ,±0.1,0.509 ,±0.1,0.516 ,±0.2,0.526 ,±0.1,0.508 ,±0.1,0.512 ,±0.1,0.499 ,±0.1,0.497 ,±0.1,0.506 ,±0.1,0.503 ,±0.1,0.500 ,±0.1,0.498 ,±0.1,0.504 ,±0.1,0.511 ,±0.2,0.509 ,±0.2,0.515 ,±0.1,0.511 ,±0.1,0.505 ,±0.1,0.500 ,±0.1,0.515 ,±0.2,0.507 ,±0.1,0.495 ,±0.2,0.498 ,±0.2,0.497 ,±0.1,0.501 ,±0.2,0.508 ,±0.1,0.504 ,±0.2,0.512 ,±0.1,0.510 ,±0.1,0.489 ,±0.4,0.507 ,±0.1,0.503 ,±0.1,0.503 ,±0.1,0.507 ,±0.1,0.511 ,±0.2,0.515 ,±0.1,0.491 ,±0.2,0.509 ,±0.1,0.501 ,±0.1,0.493 ,±0.1,0.501 ,±0.3,0.506 ,±0.1,0.496 ,±0.1,0.501 ,±0.2,0.499 ,±0.1,0.494 ,±0.5
