Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5074296.000 ,*****,733583.000 ,*****,7359197.000 ,*****,3045637.000 ,*****,39029342.000 ,*****,5839926.000 ,*****,3626205.000 ,*****,1018396.000 ,*****,671803.000 ,*****,22244823.000 ,*****,10912876.000 ,*****,1440196.000 ,*****,1939033.000 ,*****,12582032.000 ,*****,6833037.000 ,*****,3200517.000 ,*****,2937150.000 ,*****,4512310.000 ,*****,4590241.000 ,*****,1385340.000 ,*****,6164660.000 ,*****,6981974.000 ,*****,10034118.000 ,*****,5717184.000 ,*****,2940057.000 ,*****,6177957.000 ,*****,1122867.000 ,*****,1967923.000 ,*****,3177772.000 ,*****,1395231.000 ,*****,9261699.000 ,*****,2113344.000 ,*****,19677151.000 ,*****,10698973.000 ,*****,779261.000 ,*****,11756058.000 ,*****,4019800.000 ,*****,4240137.000 ,*****,12972008.000 ,*****,1093734.000 ,*****,5282634.000 ,*****,909824.000 ,*****,7051339.000 ,*****,30029572.000 ,*****,3380800.000 ,*****,647064.000 ,*****,8683619.000 ,*****,7785786.000 ,*****,1775156.000 ,*****,5892539.000 ,*****,581381.000 ,*****
        One race,0.949 ,±0.2,0.858 ,±1.0,0.806 ,±0.5,0.892 ,±0.6,0.810 ,±0.2,0.854 ,±0.4,0.886 ,±0.5,0.904 ,±0.6,0.898 ,±0.8,0.809 ,±0.2,0.917 ,±0.3,0.713 ,±0.9,0.902 ,±0.5,0.891 ,±0.3,0.930 ,±0.2,0.936 ,±0.3,0.900 ,±0.4,0.940 ,±0.3,0.931 ,±0.3,0.948 ,±0.3,0.918 ,±0.3,0.893 ,±0.3,0.929 ,±0.2,0.933 ,±0.2,0.954 ,±0.3,0.927 ,±0.2,0.932 ,±0.4,0.911 ,±0.5,0.823 ,±0.6,0.935 ,±0.5,0.878 ,±0.3,0.747 ,±0.8,0.899 ,±0.2,0.921 ,±0.2,0.948 ,±0.6,0.935 ,±0.2,0.856 ,±0.4,0.881 ,±0.4,0.928 ,±0.2,0.879 ,±1.0,0.936 ,±0.3,0.937 ,±0.6,0.931 ,±0.2,0.762 ,±0.3,0.912 ,±0.4,0.945 ,±0.5,0.908 ,±0.2,0.874 ,±0.3,0.953 ,±0.3,0.921 ,±0.2,0.917 ,±0.7
        Two races,0.047 ,±0.2,0.128 ,±0.9,0.185 ,±0.5,0.103 ,±0.6,0.178 ,±0.2,0.138 ,±0.4,0.104 ,±0.5,0.090 ,±0.6,0.092 ,±0.8,0.184 ,±0.2,0.077 ,±0.2,0.178 ,±0.7,0.092 ,±0.5,0.103 ,±0.3,0.066 ,±0.2,0.060 ,±0.3,0.092 ,±0.4,0.056 ,±0.3,0.063 ,±0.3,0.049 ,±0.3,0.075 ,±0.3,0.097 ,±0.3,0.067 ,±0.2,0.062 ,±0.2,0.044 ,±0.3,0.068 ,±0.2,0.063 ,±0.4,0.083 ,±0.5,0.163 ,±0.6,0.061 ,±0.5,0.115 ,±0.3,0.241 ,±0.9,0.093 ,±0.2,0.074 ,±0.2,0.051 ,±0.6,0.061 ,±0.2,0.133 ,±0.4,0.108 ,±0.4,0.066 ,±0.2,0.106 ,±1.0,0.060 ,±0.2,0.059 ,±0.6,0.066 ,±0.2,0.230 ,±0.2,0.081 ,±0.5,0.050 ,±0.5,0.085 ,±0.2,0.115 ,±0.3,0.045 ,±0.3,0.075 ,±0.2,0.077 ,±0.7
        Three races,0.003 ,±0.1,0.013 ,±0.3,0.008 ,±0.1,0.004 ,±0.1,0.011 ,±0.1,0.008 ,±0.1,0.008 ,±0.1,0.005 ,±0.2,0.008 ,±0.3,0.006 ,±0.1,0.005 ,±0.1,0.094 ,±0.6,0.004 ,±0.1,0.005 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.007 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.006 ,±0.1,0.009 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.002 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.006 ,±0.1,0.013 ,±0.2,0.003 ,±0.1,0.005 ,±0.1,0.011 ,±0.2,0.007 ,±0.1,0.005 ,±0.1,0.001 ,±0.1,0.004 ,±0.1,0.010 ,±0.1,0.009 ,±0.1,0.005 ,±0.1,0.015 ,±0.5,0.003 ,±0.1,0.004 ,±0.2,0.003 ,±0.1,0.007 ,±0.1,0.006 ,±0.1,0.004 ,±0.1,0.007 ,±0.1,0.010 ,±0.1,0.002 ,±0.1,0.004 ,±0.1,0.006 ,±0.2
        Four or more races,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.003 ,±0.2,0.001 ,±0.1,0.001 ,±0.1,0.015 ,±0.3,0.002 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5074296.000 ,*****,733583.000 ,*****,7359197.000 ,*****,3045637.000 ,*****,39029342.000 ,*****,5839926.000 ,*****,3626205.000 ,*****,1018396.000 ,*****,671803.000 ,*****,22244823.000 ,*****,10912876.000 ,*****,1440196.000 ,*****,1939033.000 ,*****,12582032.000 ,*****,6833037.000 ,*****,3200517.000 ,*****,2937150.000 ,*****,4512310.000 ,*****,4590241.000 ,*****,1385340.000 ,*****,6164660.000 ,*****,6981974.000 ,*****,10034118.000 ,*****,5717184.000 ,*****,2940057.000 ,*****,6177957.000 ,*****,1122867.000 ,*****,1967923.000 ,*****,3177772.000 ,*****,1395231.000 ,*****,9261699.000 ,*****,2113344.000 ,*****,19677151.000 ,*****,10698973.000 ,*****,779261.000 ,*****,11756058.000 ,*****,4019800.000 ,*****,4240137.000 ,*****,12972008.000 ,*****,1093734.000 ,*****,5282634.000 ,*****,909824.000 ,*****,7051339.000 ,*****,30029572.000 ,*****,3380800.000 ,*****,647064.000 ,*****,8683619.000 ,*****,7785786.000 ,*****,1775156.000 ,*****,5892539.000 ,*****,581381.000 ,*****
        Male,0.485 ,±0.1,0.526 ,±0.3,0.500 ,±0.1,0.494 ,±0.1,0.501 ,±0.1,0.507 ,±0.1,0.490 ,±0.1,0.486 ,±0.1,0.476 ,±0.1,0.492 ,±0.1,0.488 ,±0.1,0.504 ,±0.1,0.504 ,±0.1,0.495 ,±0.1,0.497 ,±0.1,0.502 ,±0.1,0.502 ,±0.1,0.495 ,±0.1,0.490 ,±0.1,0.494 ,±0.2,0.487 ,±0.1,0.490 ,±0.1,0.496 ,±0.1,0.502 ,±0.1,0.485 ,±0.2,0.493 ,±0.1,0.505 ,±0.2,0.502 ,±0.2,0.503 ,±0.1,0.499 ,±0.2,0.493 ,±0.1,0.496 ,±0.3,0.489 ,±0.1,0.489 ,±0.1,0.512 ,±0.3,0.494 ,±0.1,0.499 ,±0.1,0.500 ,±0.1,0.493 ,±0.1,0.490 ,±0.2,0.486 ,±0.1,0.508 ,±0.3,0.491 ,±0.1,0.500 ,±0.1,0.508 ,±0.1,0.496 ,±0.2,0.495 ,±0.1,0.505 ,±0.1,0.497 ,±0.2,0.502 ,±0.1,0.512 ,±0.4
        Female,0.515 ,±0.1,0.474 ,±0.3,0.500 ,±0.1,0.506 ,±0.1,0.499 ,±0.1,0.493 ,±0.1,0.510 ,±0.1,0.514 ,±0.1,0.524 ,±0.1,0.508 ,±0.1,0.512 ,±0.1,0.496 ,±0.1,0.496 ,±0.1,0.505 ,±0.1,0.503 ,±0.1,0.498 ,±0.1,0.498 ,±0.1,0.505 ,±0.1,0.510 ,±0.1,0.506 ,±0.2,0.513 ,±0.1,0.510 ,±0.1,0.504 ,±0.1,0.498 ,±0.1,0.515 ,±0.2,0.507 ,±0.1,0.495 ,±0.2,0.498 ,±0.2,0.497 ,±0.1,0.501 ,±0.2,0.507 ,±0.1,0.504 ,±0.3,0.511 ,±0.1,0.511 ,±0.1,0.488 ,±0.3,0.506 ,±0.1,0.501 ,±0.1,0.500 ,±0.1,0.507 ,±0.1,0.510 ,±0.2,0.514 ,±0.1,0.492 ,±0.3,0.509 ,±0.1,0.500 ,±0.1,0.492 ,±0.1,0.504 ,±0.2,0.505 ,±0.1,0.495 ,±0.1,0.503 ,±0.2,0.498 ,±0.1,0.488 ,±0.4
