"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,157,699","*****","740,133","*****","7,582,384","*****","3,088,354","*****","39,431,263","*****","5,957,494","*****","3,675,069","*****","1,051,917","*****","702,250","*****","23,372,215","*****","11,180,878","*****","1,446,146","*****","2,001,619","*****","12,710,158","*****","6,924,275","*****","3,241,488","*****","2,970,606","*****","4,588,372","*****","4,597,740","*****","1,405,012","*****","6,263,220","*****","7,136,171","*****","10,140,459","*****","5,793,151","*****","2,943,045","*****","6,245,466","*****","1,137,233","*****","2,005,466","*****","3,267,467","*****","1,409,032","*****","9,500,851","*****","2,130,256","*****","19,867,248","*****","11,046,024","*****","796,568","*****","11,883,304","*****","4,095,393","*****","4,272,371","*****","13,078,751","*****","1,112,308","*****","5,478,831","*****","924,669","*****","7,227,750","*****","31,290,831","*****","3,503,613","*****","648,493","*****","8,811,195","*****","7,958,180","*****","1,769,979","*****","5,960,975","*****","587,618","*****"
"        One race","93.9%","±0.3","85.0%","±0.9","79.6%","±0.5","88.2%","±0.5","80.2%","±0.2","84.8%","±0.4","87.7%","±0.6","90.9%","±0.8","90.2%","±1.1","79.4%","±0.2","91.3%","±0.3","71.6%","±0.9","89.3%","±0.5","89.3%","±0.3","92.0%","±0.3","93.0%","±0.3","88.3%","±0.5","92.5%","±0.3","91.9%","±0.4","94.3%","±0.4","90.8%","±0.4","87.9%","±0.4","92.3%","±0.2","92.7%","±0.3","95.2%","±0.3","92.7%","±0.2","92.3%","±0.5","90.1%","±0.5","82.7%","±0.7","93.6%","±0.5","87.9%","±0.3","74.2%","±0.8","90.0%","±0.2","91.1%","±0.3","93.3%","±0.6","93.0%","±0.2","84.9%","±0.3","87.8%","±0.4","92.4%","±0.2","87.0%","±1.1","92.0%","±0.3","92.9%","±0.6","92.3%","±0.3","76.0%","±0.3","89.2%","±0.5","94.0%","±0.4","89.8%","±0.3","86.4%","±0.3","94.6%","±0.3","92.2%","±0.2","91.0%","±0.9"
"        Two races","5.6%","±0.2","13.3%","±0.9","19.4%","±0.4","11.3%","±0.5","18.5%","±0.2","14.3%","±0.4","11.3%","±0.5","8.4%","±0.7","9.2%","±1.0","19.7%","±0.2","8.1%","±0.2","17.6%","±0.8","10.0%","±0.5","9.9%","±0.3","7.5%","±0.3","6.6%","±0.3","10.9%","±0.5","7.1%","±0.3","7.5%","±0.4","5.4%","±0.4","8.3%","±0.4","10.7%","±0.3","7.2%","±0.2","6.7%","±0.2","4.5%","±0.3","6.8%","±0.2","7.2%","±0.4","9.3%","±0.5","15.8%","±0.7","5.9%","±0.5","11.4%","±0.3","24.8%","±0.8","9.2%","±0.2","8.2%","±0.2","6.4%","±0.6","6.4%","±0.2","14.0%","±0.3","11.3%","±0.4","6.9%","±0.2","11.6%","±1.1","7.5%","±0.3","6.9%","±0.6","7.3%","±0.3","23.1%","±0.2","10.1%","±0.4","5.7%","±0.4","9.3%","±0.3","12.5%","±0.3","5.2%","±0.3","7.3%","±0.3","8.4%","±0.9"
"        Three races","0.4%","±0.1","1.5%","±0.4","0.9%","±0.1","0.4%","±0.1","1.2%","±0.1","0.9%","±0.1","0.8%","±0.2","0.7%","±0.3","0.5%","±0.2","0.7%","±0.1","0.6%","±0.1","9.5%","±0.7","0.6%","±0.1","0.7%","±0.1","0.4%","±0.1","0.4%","±0.1","0.7%","±0.1","0.3%","±0.1","0.5%","±0.1","0.3%","±0.1","0.7%","±0.1","1.3%","±0.2","0.4%","±0.1","0.6%","±0.1","0.3%","±0.1","0.5%","±0.1","0.5%","±0.2","0.5%","±0.1","1.3%","±0.2","0.4%","±0.1","0.6%","±0.1","0.9%","±0.1","0.7%","±0.1","0.6%","±0.1","0.3%","±0.1","0.5%","±0.1","1.0%","±0.1","0.8%","±0.1","0.7%","±0.1","1.3%","±0.5","0.5%","±0.1","0.2%","±0.1","0.3%","±0.1","0.8%","±0.1","0.6%","±0.1","0.3%","±0.2","0.8%","±0.1","1.0%","±0.1","0.2%","±0.1","0.4%","±0.1","0.5%","±0.2"
"        Four or more races","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","1.2%","±0.2","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,157,699","*****","740,133","*****","7,582,384","*****","3,088,354","*****","39,431,263","*****","5,957,494","*****","3,675,069","*****","1,051,917","*****","702,250","*****","23,372,215","*****","11,180,878","*****","1,446,146","*****","2,001,619","*****","12,710,158","*****","6,924,275","*****","3,241,488","*****","2,970,606","*****","4,588,372","*****","4,597,740","*****","1,405,012","*****","6,263,220","*****","7,136,171","*****","10,140,459","*****","5,793,151","*****","2,943,045","*****","6,245,466","*****","1,137,233","*****","2,005,466","*****","3,267,467","*****","1,409,032","*****","9,500,851","*****","2,130,256","*****","19,867,248","*****","11,046,024","*****","796,568","*****","11,883,304","*****","4,095,393","*****","4,272,371","*****","13,078,751","*****","1,112,308","*****","5,478,831","*****","924,669","*****","7,227,750","*****","31,290,831","*****","3,503,613","*****","648,493","*****","8,811,195","*****","7,958,180","*****","1,769,979","*****","5,960,975","*****","587,618","*****"
"        Male","48.3%","±0.1","52.7%","±0.3","49.9%","±0.1","49.1%","±0.1","49.9%","±0.1","50.6%","±0.1","49.1%","±0.1","48.2%","±0.1","47.3%","±0.1","49.2%","±0.1","48.7%","±0.1","50.1%","±0.1","50.3%","±0.1","49.4%","±0.1","49.6%","±0.1","50.1%","±0.1","50.1%","±0.1","49.6%","±0.1","48.8%","±0.1","49.3%","±0.2","48.5%","±0.1","48.8%","±0.1","49.5%","±0.1","50.0%","±0.1","48.3%","±0.2","49.3%","±0.1","50.6%","±0.2","50.3%","±0.1","50.4%","±0.1","49.8%","±0.1","49.2%","±0.1","50.0%","±0.2","48.8%","±0.1","48.9%","±0.1","51.3%","±0.3","49.4%","±0.1","49.8%","±0.1","49.8%","±0.1","49.3%","±0.1","49.2%","±0.2","48.8%","±0.1","51.4%","±0.3","49.0%","±0.1","49.9%","±0.1","50.8%","±0.1","49.4%","±0.3","49.4%","±0.1","50.4%","±0.1","49.8%","±0.2","50.1%","±0.1","51.3%","±0.5"
"        Female","51.7%","±0.1","47.3%","±0.3","50.1%","±0.1","50.9%","±0.1","50.1%","±0.1","49.4%","±0.1","50.9%","±0.1","51.8%","±0.1","52.7%","±0.1","50.8%","±0.1","51.3%","±0.1","49.9%","±0.1","49.7%","±0.1","50.6%","±0.1","50.4%","±0.1","49.9%","±0.1","49.9%","±0.1","50.4%","±0.1","51.2%","±0.1","50.7%","±0.2","51.5%","±0.1","51.2%","±0.1","50.5%","±0.1","50.0%","±0.1","51.7%","±0.2","50.7%","±0.1","49.4%","±0.2","49.7%","±0.1","49.6%","±0.1","50.2%","±0.1","50.8%","±0.1","50.0%","±0.2","51.2%","±0.1","51.1%","±0.1","48.7%","±0.3","50.6%","±0.1","50.2%","±0.1","50.2%","±0.1","50.7%","±0.1","50.8%","±0.2","51.2%","±0.1","48.6%","±0.3","51.0%","±0.1","50.1%","±0.1","49.2%","±0.1","50.6%","±0.3","50.6%","±0.1","49.6%","±0.1","50.2%","±0.2","49.9%","±0.1","48.7%","±0.5"
"        Under 5 years","5.5%","±0.1","6.1%","±0.2","5.2%","±0.1","5.7%","±0.1","5.3%","±0.1","5.1%","±0.1","4.9%","±0.1","5.2%","±0.1","5.6%","±0.1","4.9%","±0.1","5.5%","±0.1","5.3%","±0.1","5.5%","±0.1","5.2%","±0.1","5.8%","±0.1","5.7%","±0.1","5.8%","±0.1","5.7%","±0.1","5.9%","±0.1","4.2%","±0.1","5.6%","±0.1","4.9%","±0.1","5.2%","±0.1","5.5%","±0.1","5.6%","±0.1","5.5%","±0.1","4.7%","±0.1","6.1%","±0.1","5.2%","±0.1","4.4%","±0.1","5.5%","±0.1","4.9%","±0.1","5.2%","±0.1","5.5%","±0.1","5.5%","±0.2","5.5%","±0.1","5.9%","±0.1","4.6%","±0.1","5.1%","±0.1","4.6%","±0.1","5.4%","±0.1","5.8%","±0.2","5.7%","±0.1","6.2%","±0.1","6.5%","±0.1","4.1%","±0.2","5.4%","±0.1","5.3%","±0.1","4.9%","±0.1","5.1%","±0.1","4.8%","±0.2"
"        5 to 17 years","16.4%","±0.1","17.5%","±0.2","15.7%","±0.1","16.9%","±0.1","16.0%","±0.1","15.1%","±0.1","14.9%","±0.1","15.1%","±0.1","12.9%","±0.1","14.3%","±0.1","17.2%","±0.1","15.0%","±0.1","17.8%","±0.1","16.0%","±0.1","17.0%","±0.1","16.7%","±0.1","17.4%","±0.1","16.5%","±0.1","17.2%","±0.1","13.3%","±0.1","16.2%","±0.1","14.1%","±0.1","15.6%","±0.1","16.8%","±0.1","17.3%","±0.1","16.4%","±0.1","15.5%","±0.2","17.9%","±0.1","15.9%","±0.1","13.2%","±0.1","16.0%","±0.1","16.0%","±0.2","14.8%","±0.1","15.8%","±0.1","16.9%","±0.3","16.1%","±0.1","17.6%","±0.1","14.7%","±0.1","15.0%","±0.1","13.7%","±0.2","15.6%","±0.1","17.7%","±0.2","16.1%","±0.1","18.2%","±0.1","20.1%","±0.1","13.1%","±0.2","15.9%","±0.1","15.5%","±0.1","14.8%","±0.1","15.6%","±0.1","16.4%","±0.3"
"        18 to 24 years","9.4%","±0.1","9.2%","±0.3","9.6%","±0.1","9.4%","±0.2","9.2%","±0.1","9.2%","±0.1","9.3%","±0.1","8.7%","±0.2","10.1%","±0.1","8.2%","±0.1","9.5%","±0.1","8.0%","±0.1","9.9%","±0.1","9.2%","±0.1","9.5%","±0.1","9.9%","±0.1","10.0%","±0.1","9.2%","±0.1","9.1%","±0.2","7.9%","±0.2","8.5%","±0.1","9.9%","±0.1","9.2%","±0.1","9.0%","±0.1","9.8%","±0.2","9.2%","±0.1","9.1%","±0.2","9.9%","±0.1","8.0%","±0.1","8.7%","±0.1","8.4%","±0.1","9.4%","±0.2","8.9%","±0.1","9.5%","±0.1","11.0%","±0.4","8.9%","±0.1","9.9%","±0.1","8.5%","±0.1","9.1%","±0.1","10.0%","±0.1","9.2%","±0.1","9.1%","±0.3","9.1%","±0.1","9.8%","±0.1","11.9%","±0.1","9.6%","±0.3","9.4%","±0.1","8.5%","±0.1","8.7%","±0.2","9.3%","±0.1","9.1%","±0.4"
"        25 to 34 years","12.7%","±0.2","15.3%","±0.4","13.8%","±0.1","12.6%","±0.2","14.5%","±0.1","15.8%","±0.1","12.7%","±0.1","12.1%","±0.2","21.5%","±0.1","12.5%","±0.1","13.7%","±0.1","12.8%","±0.2","13.0%","±0.2","13.7%","±0.1","13.4%","±0.1","12.7%","±0.1","13.0%","±0.2","13.1%","±0.1","12.9%","±0.2","12.2%","±0.2","12.9%","±0.1","14.0%","±0.1","13.3%","±0.1","12.9%","±0.1","12.2%","±0.3","13.1%","±0.1","12.5%","±0.2","13.0%","±0.2","14.4%","±0.1","12.6%","±0.2","13.0%","±0.1","12.9%","±0.3","14.1%","±0.1","13.4%","±0.1","14.4%","±0.5","13.1%","±0.1","13.2%","±0.1","13.7%","±0.1","12.7%","±0.1","13.5%","±0.2","12.6%","±0.1","12.7%","±0.4","13.7%","±0.1","14.4%","±0.1","15.1%","±0.1","11.5%","±0.3","13.2%","±0.1","15.2%","±0.1","12.0%","±0.2","12.7%","±0.1","12.6%","±0.4"
